hour,day,month,day_of_week,temperature,humidity,wind_speed,is_weekend,energy_consumption
6,26,7,4,12.85,30.82,7.67,0,6.4
19,2,9,1,30.22,34.46,5.54,0,15.19
14,18,8,1,14.0,48.02,3.36,0,11.08
10,12,12,6,36.4,71.81,9.11,1,22.66
7,19,9,4,25.32,37.82,7.15,0,9.82
20,26,8,4,12.47,68.9,4.84,0,7.78
6,23,2,5,28.5,54.41,6.37,1,16.25
18,18,7,4,10.27,81.98,6.16,0,14.44
22,30,2,6,33.28,36.3,3.58,1,15.07
10,17,12,6,29.52,51.56,4.24,1,17.71
10,30,11,0,16.38,26.77,3.18,0,11.66
23,6,2,2,21.24,43.46,10.0,0,9.61
20,25,4,5,10.23,55.48,5.8,1,8.38
3,15,1,6,30.81,71.29,0.92,1,11.86
7,3,5,0,19.68,33.87,5.19,0,10.0
23,6,6,5,27.15,35.27,0.5,1,9.22
2,3,9,2,38.7,64.21,2.89,0,17.09
21,30,10,5,18.98,46.77,4.46,1,8.8
20,29,8,0,39.71,53.75,5.34,0,20.01
1,1,2,3,28.98,78.53,9.76,0,13.17
23,30,1,6,17.26,54.94,9.82,1,6.78
11,13,2,2,23.1,65.67,0.98,0,16.96
5,28,7,1,32.21,65.97,5.38,0,18.8
1,21,4,2,23.39,76.25,8.17,0,13.59
20,26,10,2,12.06,64.67,2.38,0,11.13
0,14,5,2,15.06,24.54,7.51,0,7.32
11,13,12,3,33.74,43.95,8.79,0,18.54
21,27,7,6,29.45,89.25,6.62,1,21.38
11,4,3,0,27.09,33.76,3.28,0,18.48
16,7,10,6,15.03,61.07,9.23,1,8.2
9,22,2,1,35.13,79.01,8.84,0,22.66
15,10,7,0,38.82,61.06,7.16,0,23.17
14,7,5,5,11.23,46.06,3.64,1,12.65
14,21,1,5,12.34,25.62,7.92,1,8.31
18,15,1,5,36.54,45.32,3.16,1,19.93
11,15,9,0,34.47,32.74,2.53,0,18.6
22,4,5,4,28.54,87.26,5.15,0,19.6
19,23,1,3,38.35,70.05,9.97,0,21.64
2,23,7,4,29.39,72.46,8.04,0,15.87
4,6,9,6,16.48,50.52,7.3,1,3.74
18,24,11,5,31.86,27.7,4.52,1,15.11
6,20,1,3,29.37,38.67,3.12,0,12.37
20,26,10,0,39.57,38.18,8.56,0,16.68
8,5,4,5,16.42,54.07,5.68,1,8.44
6,20,3,0,27.94,52.27,8.13,0,10.32
17,12,5,3,33.41,50.34,4.88,0,20.94
3,1,7,0,20.17,54.72,7.54,0,11.14
13,28,8,0,21.39,89.09,8.68,0,19.78
17,8,2,1,36.64,40.88,3.91,0,19.2
8,1,7,6,22.13,63.07,0.14,1,18.5
20,5,1,4,28.74,36.77,2.55,0,15.54
1,22,7,4,36.68,52.66,9.15,0,15.53
19,6,8,4,16.29,34.0,6.88,0,8.59
14,29,2,2,39.46,59.07,7.37,0,26.25
6,21,9,1,31.06,38.55,3.25,0,15.27
11,3,1,5,24.88,22.58,7.01,1,11.14
7,15,6,5,22.93,77.07,6.46,1,17.15
14,5,1,5,38.63,28.98,1.78,1,18.1
2,28,3,4,16.17,45.76,9.69,0,5.28
13,24,11,6,19.35,53.4,3.54,1,10.78
16,14,6,4,19.23,50.27,3.29,0,17.57
3,18,3,6,18.67,70.8,3.69,1,8.16
17,16,8,1,24.06,61.77,0.92,0,17.62
7,6,5,6,39.68,40.68,6.25,1,16.59
3,25,2,0,36.66,23.62,2.39,0,13.95
1,24,4,4,19.84,73.73,8.03,0,10.69
5,14,9,5,22.69,44.68,3.94,1,7.42
